protocol,src_port,dst_port,length,label
4,62737,80,250,normal
1,62032,443,1271,normal
3,0,0,41,normal
1,64003,443,800,normal
1,57513,443,533,normal
1,32326,443,1442,anomaly
1,62103,443,284,normal
1,49860,443,1393,normal
1,50713,8080,670,normal
2,19012,23820,1207,anomaly
1,62699,712,1179,anomaly
1,30612,722,1188,anomaly
1,28085,8080,1315,anomaly
1,40442,443,1407,anomaly
1,53536,8080,854,normal
2,51073,53,91,normal
1,54635,443,533,normal
1,62141,443,126,normal
1,8075,443,1439,anomaly
1,57166,443,1012,normal
2,60438,28656,1183,anomaly
1,60377,443,1466,normal
1,54030,443,496,normal
2,42988,26043,1297,anomaly
1,63060,443,784,normal
1,41728,22,1188,anomaly
1,12586,443,1439,anomaly
1,56080,443,385,normal
1,56874,443,1443,normal
1,55697,443,460,normal
1,50892,909,1239,anomaly
1,64922,443,225,normal
1,55544,8080,797,normal
1,50806,443,139,normal
2,9497,34470,1114,anomaly
2,26110,38690,1121,anomaly
1,57818,443,388,normal
1,58885,443,386,normal
1,56549,443,1095,normal
4,54199,8080,118,normal
1,49513,991,1181,anomaly
3,0,0,82,normal
1,62675,443,1027,normal
1,49533,443,636,normal
2,40221,43042,1184,anomaly
3,0,0,1214,anomaly
4,64407,8080,675,normal
1,16295,80,1478,anomaly
2,54791,31337,1200,anomaly
1,34828,109,1199,anomaly
2,54892,53,149,normal
1,59059,443,1370,normal
1,53221,8080,832,normal
5,51498,53,103,normal
3,0,0,1240,anomaly
1,63867,443,450,normal
4,53531,8080,290,normal
1,64652,8080,605,normal
1,65047,443,164,normal
1,54461,443,64,normal
1,51329,443,1187,normal
1,55140,443,1447,normal
1,61792,443,94,normal
1,53729,443,517,normal
2,62010,53,114,normal
1,55537,443,181,normal
1,17875,443,1466,anomaly
1,58109,443,590,normal
1,42409,80,1485,anomaly
1,49325,469,1277,anomaly
1,28993,80,1464,anomaly
1,20976,80,1462,anomaly
1,64943,443,1166,normal
1,2714,4444,1200,anomaly
1,52310,443,1178,normal
1,49438,443,1097,normal
2,20081,43497,1269,anomaly
2,35782,16823,1159,anomaly
1,60667,443,1381,normal
1,42124,549,1251,anomaly
2,64987,53,81,normal
3,0,0,1249,anomaly
4,40335,8080,1333,anomaly
1,58238,443,139,normal
2,60023,53,72,normal
1,45200,443,1473,anomaly
4,63209,8080,880,normal
4,54625,8080,821,normal
2,2358,10443,1277,anomaly
1,34093,80,1433,anomaly
1,57479,443,1475,normal
1,55390,443,80,normal
3,0,0,66,normal
3,0,0,80,normal
2,55960,53,68,normal
5,58537,53,66,normal
4,60842,8080,564,normal
1,22420,443,1463,anomaly
2,59501,53,134,normal
1,55490,443,1158,normal
1,53228,336,1225,anomaly
1,59235,443,840,normal
1,55323,31337,1200,anomaly
3,0,0,82,normal
1,57710,476,1270,anomaly
1,47929,513,1236,anomaly
3,0,0,1168,anomaly
1,56800,443,1491,anomaly
1,21434,80,1427,anomaly
1,50390,135,1259,anomaly
3,0,0,51,normal
5,55277,53,89,normal
1,35298,708,1148,anomaly
4,65461,8080,441,normal
1,55467,80,1436,anomaly
4,64437,80,330,normal
1,36790,443,1417,anomaly
1,51898,443,1063,normal
1,55834,443,1420,anomaly
1,60453,443,844,normal
1,64395,443,1294,normal
1,63603,80,1101,normal
1,44613,443,1486,anomaly
1,1172,80,1480,anomaly
1,49063,80,1494,anomaly
1,64874,3389,1233,anomaly
2,58686,53,97,normal
1,45758,876,1260,anomaly
1,64861,443,1262,normal
1,55742,443,1000,normal
5,63021,53,67,normal
1,49713,80,211,normal
1,59479,443,1484,normal
1,61827,8080,446,normal
2,52449,53,64,normal
1,51772,443,215,normal
1,55201,80,1058,normal
1,56316,8080,907,normal
4,62082,80,750,normal
1,60628,443,1371,normal
1,63943,443,894,normal
1,29051,80,1318,anomaly
2,1245,40083,1250,anomaly
1,58948,443,680,normal
1,57672,443,317,normal
1,59660,443,505,normal
3,0,0,1167,anomaly
5,52804,53,101,normal
1,57024,443,843,normal
3,0,0,73,normal
1,33682,3389,1176,anomaly
1,54695,443,978,normal
1,60050,443,1249,normal
1,49635,3389,1168,anomaly
2,60495,53,104,normal
5,62979,53,62,normal
1,51869,443,889,normal
4,62721,8080,626,normal
3,0,0,35,normal
1,59307,443,385,normal
1,62004,443,665,normal
3,0,0,1112,anomaly
4,51812,80,1026,normal
4,58633,80,614,normal
1,62932,443,783,normal
1,64128,443,1227,normal
1,52822,763,1239,anomaly
1,60343,4444,66,anomaly
1,9228,443,1409,anomaly
1,61790,443,700,normal
1,44119,443,1497,anomaly
1,51186,443,928,normal
2,11573,45696,1154,anomaly
1,51207,22,1255,anomaly
1,35390,80,1484,anomaly
1,54960,443,743,normal
4,50382,80,771,normal
1,31075,3389,1249,anomaly
1,56943,8080,1004,normal
1,53233,443,698,normal
1,32841,22,1257,anomaly
1,53498,443,1123,normal
1,64714,5555,66,anomaly
2,45171,41845,1136,anomaly
2,50150,53,70,normal
1,63908,443,261,normal
2,62648,53,120,normal
1,49446,5555,66,anomaly
2,39189,17249,1167,anomaly
2,29652,61358,1289,anomaly
4,6233,8080,1423,anomaly
1,36281,4444,66,anomaly
1,51726,80,510,normal
3,0,0,67,normal
1,5169,31337,66,anomaly
2,60845,31337,66,anomaly
1,38052,22,1267,anomaly
4,60351,8080,872,normal
1,62225,443,1306,normal
1,59593,443,213,normal
1,60651,443,1163,normal
4,49494,80,715,normal
1,24283,3389,1132,anomaly
1,63477,80,1406,anomaly
5,51006,53,123,normal
2,7518,17476,1204,anomaly
1,54426,443,907,normal
2,62460,4444,66,anomaly
1,61034,443,1070,normal
1,51898,443,82,normal
3,0,0,1108,anomaly
5,62123,53,53,normal
4,55228,80,418,normal
1,23044,443,1449,anomaly
1,34612,3389,1289,anomaly
2,6212,45144,1286,anomaly
1,51265,443,878,normal
1,41544,233,1166,anomaly
1,52133,443,1489,normal
1,58478,443,847,normal
1,53304,443,690,normal
1,54675,443,856,normal
1,52157,443,495,normal
1,54536,443,71,normal
1,65056,8080,105,normal
1,60039,443,1434,normal
1,42907,875,1196,anomaly
1,57205,8080,961,normal
1,61811,443,807,normal
2,44423,30947,1245,anomaly
1,1908,4444,66,anomaly
1,6985,80,1460,anomaly
4,49697,8080,1190,normal
1,59886,443,272,normal
1,57001,8080,450,normal
1,62775,443,366,normal
1,55461,443,326,normal
5,62274,53,183,normal
5,50101,53,74,normal
1,8851,3389,1140,anomaly
1,43319,80,1434,anomaly
1,58896,443,1004,normal
3,0,0,39,normal
1,54552,80,1189,normal
1,51252,443,766,normal
4,58141,80,939,normal
2,43130,5555,66,anomaly
1,50354,443,1321,normal
1,52514,259,1163,anomaly
4,59947,80,135,normal
1,10303,443,1407,anomaly
1,62058,443,1408,anomaly
1,51762,443,475,normal
4,64345,80,110,normal
3,0,0,57,normal
1,50175,443,1232,normal
1,60809,443,1476,anomaly
1,52006,80,1067,normal
5,56253,53,188,normal
1,14089,443,1404,anomaly
5,50282,53,120,normal
5,63905,53,97,normal
1,64782,443,1329,normal
1,53561,443,308,normal
1,57148,443,691,normal
1,50064,443,1156,normal
1,62282,3389,1300,anomaly
5,54095,53,62,normal
1,61668,8080,477,normal
1,60093,443,633,normal
2,57077,53,105,normal
1,34914,80,1433,anomaly
5,62127,53,129,normal
2,40466,13594,1255,anomaly
1,50097,443,487,normal
4,34191,80,1307,anomaly
1,49663,443,1486,normal
4,63208,8080,814,normal
1,65018,80,576,normal
1,2350,3389,1138,anomaly
1,53287,443,609,normal
1,52404,443,1187,normal
1,56604,443,1047,normal
3,0,0,1290,anomaly
1,20063,5555,66,anomaly
1,60945,443,800,normal
1,52508,443,1076,normal
1,56744,443,750,normal
1,30199,443,1450,anomaly
1,55380,443,115,normal
5,56489,53,132,normal
1,59641,443,106,normal
2,60164,53,70,normal
1,62588,443,441,normal
2,53491,31627,1268,anomaly
1,25901,3389,1106,anomaly
3,0,0,1245,anomaly
2,59040,4444,1200,anomaly
1,62359,443,1467,normal
4,57239,8080,1020,normal
5,57703,53,177,normal
1,61962,443,933,normal
1,61320,443,340,normal
1,52957,443,347,normal
1,49599,443,561,normal
4,55595,80,511,normal
1,55261,443,874,normal
1,61871,443,1355,normal
4,51988,80,869,normal
1,49340,443,1269,normal
3,0,0,1147,anomaly
1,60971,80,611,normal
3,0,0,1167,anomaly
3,0,0,75,normal
1,55865,443,685,normal
2,31108,5555,1200,anomaly
2,56380,30993,1232,anomaly
4,63177,80,755,normal
2,56889,53,64,normal
1,23917,22,1250,anomaly
1,61117,443,1039,normal
1,64169,443,856,normal
1,53010,443,534,normal
4,53829,80,1012,normal
1,49825,443,1417,anomaly
2,49691,53,187,normal
1,31070,443,1461,anomaly
2,54979,18530,1135,anomaly
1,59194,443,264,normal
1,40127,443,1410,anomaly
5,57447,53,54,normal
2,43708,58479,1182,anomaly
2,56998,53,102,normal
1,50256,443,1397,normal
3,0,0,1212,anomaly
1,54955,443,314,normal
1,55232,443,1419,normal
2,32746,18976,1271,anomaly
1,46709,443,1453,anomaly
1,19675,80,1477,anomaly
1,56127,443,519,normal
5,51117,53,152,normal
3,0,0,1286,anomaly
1,51486,443,1382,normal
1,61390,443,675,normal
1,50036,443,109,normal
4,55037,80,177,normal
4,63599,8080,386,normal
3,0,0,1300,anomaly
1,55398,80,868,normal
1,65219,443,205,normal
2,1948,44598,1159,anomaly
1,62682,443,460,normal
1,54969,128,1171,anomaly
2,43053,16380,1134,anomaly
1,51876,443,627,normal
1,44695,942,1131,anomaly
1,65347,443,227,normal
1,51255,443,337,normal
4,62317,80,857,normal
3,0,0,70,normal
1,2801,3389,1206,anomaly
1,50821,80,417,normal
1,52828,443,123,normal
1,46240,443,1472,anomaly
1,35596,443,1478,anomaly
1,63128,443,1051,normal
1,59297,443,1481,normal
1,61499,443,395,normal
4,64847,8080,773,normal
1,53414,443,590,normal
1,27265,80,1472,anomaly
1,16437,80,1423,anomaly
1,65433,8080,1422,anomaly
1,49242,443,1424,anomaly
1,50551,443,1112,normal
1,59635,443,550,normal
1,52357,443,1028,normal
2,50803,53,114,normal
4,54371,80,237,normal
1,54518,443,1272,normal
1,51966,443,203,normal
2,29692,17363,1140,anomaly
1,49259,443,1494,anomaly
5,61883,53,82,normal
1,49226,8080,811,normal
1,56139,443,1481,anomaly
1,63812,443,893,normal
5,61805,53,182,normal
2,17836,14264,1255,anomaly
3,0,0,46,normal
3,0,0,1231,anomaly
1,51061,443,1097,normal
1,24755,4444,1200,anomaly
1,62808,443,91,normal
2,54802,47835,1187,anomaly
2,28046,56570,1267,anomaly
1,65291,443,1229,normal
1,64740,80,297,normal
4,59808,80,138,normal
4,51259,8080,1336,anomaly
2,57911,53,154,normal
1,59803,443,1086,normal
1,54136,443,1478,normal
4,56643,80,524,normal
4,55390,8080,231,normal
4,54941,80,136,normal
4,56479,80,369,normal
2,58396,53,112,normal
1,56184,443,396,normal
1,55515,493,1273,anomaly
2,26886,55272,1211,anomaly
1,49965,443,347,normal
1,38028,4,1247,anomaly
1,55601,443,222,normal
1,50972,443,931,normal
1,55400,443,523,normal
4,51234,8080,1036,normal
2,1458,23190,1226,anomaly
2,59919,53,50,normal
4,55616,8080,907,normal
3,0,0,1208,anomaly
3,0,0,1225,anomaly
1,59261,443,759,normal
2,55689,53,159,normal
1,52105,443,246,normal
1,64269,443,1404,anomaly
2,3572,58908,1161,anomaly
5,61008,53,138,normal
1,32962,666,1147,anomaly
1,34336,443,1429,anomaly
1,10126,80,1458,anomaly
2,57684,53,167,normal
1,32438,80,1410,anomaly
1,58274,4444,1200,anomaly
1,56961,259,1238,anomaly
1,61795,443,1027,normal
1,20686,443,1487,anomaly
1,54697,443,1206,normal
4,58211,8080,457,normal
2,50422,53,172,normal
1,54611,80,1190,normal
1,51436,443,1421,normal
1,43474,80,1487,anomaly
1,61319,443,443,normal
1,16110,443,1478,anomaly
1,61478,443,346,normal
1,52660,443,723,normal
1,62913,443,1335,normal
1,61315,443,743,normal
1,35964,183,1194,anomaly
4,51974,8080,389,normal
1,55462,80,1439,anomaly
2,65096,52735,1105,anomaly
4,59315,80,1036,normal
1,35549,80,1323,anomaly
1,61778,443,195,normal
1,65360,443,181,normal
1,65190,80,1414,anomaly
2,49976,53,121,normal
1,62856,443,1144,normal
1,34493,452,1271,anomaly
5,61722,53,105,normal
4,60583,8080,635,normal
1,58674,443,676,normal
1,15483,80,1481,anomaly
2,36003,41030,1102,anomaly
3,0,0,1132,anomaly
2,56643,53,74,normal
1,52854,443,390,normal
4,50204,8080,631,normal
1,49691,443,493,normal
2,44640,31337,66,anomaly
1,44010,80,1488,anomaly
1,59009,443,1432,anomaly
1,2146,80,1440,anomaly
1,58764,443,850,normal
1,49967,443,1371,normal
2,61274,41893,1298,anomaly
4,60563,8080,214,normal
1,62079,443,1216,normal
1,16433,443,1418,anomaly
1,63654,443,1278,normal
3,0,0,74,normal
1,52643,22,1284,anomaly
1,64713,443,919,normal
5,59184,53,146,normal
1,49800,443,970,normal
1,53716,443,629,normal
1,60989,443,1366,normal
1,59000,80,1494,anomaly
1,55429,443,664,normal
4,50830,8080,109,normal
1,65467,80,108,normal
1,49862,443,1249,normal
1,52555,443,437,normal
2,64214,53,187,normal
3,0,0,64,normal
2,19728,62400,1200,anomaly
1,55981,443,1429,normal
1,57776,443,732,normal
2,1855,4444,1200,anomaly
1,58144,443,760,normal
2,62229,53,137,normal
1,50173,443,1331,normal
1,11941,80,1478,anomaly
1,52156,8080,523,normal
2,54526,53,156,normal
1,63265,443,1328,normal
2,8199,25845,1221,anomaly
4,60196,80,144,normal
3,0,0,1151,anomaly
1,65084,443,1277,normal
2,51383,14143,1259,anomaly
1,53176,443,843,normal
1,14600,80,1441,anomaly
4,53345,80,247,normal
1,49825,443,416,normal
1,50625,80,1499,anomaly
2,55681,53,153,normal
1,53679,443,1279,normal
1,51899,443,553,normal
2,58075,53,102,normal
1,49814,443,1082,normal
2,59048,25155,1242,anomaly
1,54461,443,1184,normal
4,64845,80,481,normal
1,56677,80,814,normal
4,62405,8080,905,normal
4,50255,8080,743,normal
1,41086,80,1473,anomaly
3,0,0,38,normal
4,60163,80,1063,normal
5,54966,53,145,normal
1,58661,443,1194,normal
1,60530,80,843,normal
4,60116,8080,979,normal
4,8415,8080,1497,anomaly
4,59360,8080,380,normal
4,64208,8080,453,normal
4,60557,80,122,normal
1,58158,443,1188,normal
2,63654,53,156,normal
1,22688,443,1478,anomaly
1,49201,8080,293,normal
1,13701,80,1358,anomaly
1,64788,443,390,normal
2,58777,53,126,normal
1,55624,443,1403,normal
2,36852,26009,1181,anomaly
1,51791,443,255,normal
1,36565,80,1495,anomaly
1,54897,443,1228,normal
1,48463,853,1150,anomaly
1,60639,443,540,normal
1,61329,530,1243,anomaly
1,55866,399,1171,anomaly
1,53503,443,1309,normal
2,56220,53,172,normal
1,56119,443,1173,normal
1,60604,443,1459,normal
1,26504,3389,1198,anomaly
1,57722,443,253,normal
1,65273,80,314,normal
1,53226,8080,1347,anomaly
3,0,0,1139,anomaly
1,61913,443,1025,normal
1,20149,443,1480,anomaly
1,49802,800,1180,anomaly
2,63181,5555,1200,anomaly
1,50681,443,1360,normal
1,51529,443,624,normal
1,65393,80,1429,anomaly
1,25209,443,1469,anomaly
1,62269,443,1168,normal
1,60014,80,815,normal
1,61503,443,845,normal
1,52390,8080,135,normal
1,59686,8080,482,normal
5,50027,53,58,normal
2,62551,16047,1101,anomaly
1,37603,216,1282,anomaly
1,60721,80,178,normal
1,49866,443,897,normal
2,39442,31279,1292,anomaly
1,65427,443,1371,normal
1,59433,443,1460,anomaly
1,5970,80,1447,anomaly
3,0,0,1171,anomaly
1,54594,80,112,normal
2,13568,5555,1200,anomaly
1,27358,80,1483,anomaly
2,19652,23388,1119,anomaly
1,54675,80,133,normal
2,15495,35416,1293,anomaly
2,64862,14846,1183,anomaly
3,0,0,1161,anomaly
5,58485,53,100,normal
4,54202,8080,565,normal
1,50902,80,1424,anomaly
1,56450,443,106,normal
4,18034,80,1449,anomaly
1,52032,443,390,normal
2,27023,31337,1200,anomaly
1,56564,443,1182,normal
3,0,0,49,normal
1,61937,443,401,normal
1,61843,8080,494,normal
1,64940,443,374,normal
1,1930,443,1491,anomaly
1,49290,443,1061,normal
1,62318,3389,1291,anomaly
3,0,0,60,normal
1,64457,8080,905,normal
1,50021,443,232,normal
4,52128,8080,983,normal
1,23133,443,1458,anomaly
2,61519,44776,1293,anomaly
1,65485,443,110,normal
2,42621,15446,1128,anomaly
1,64474,443,885,normal
1,43427,443,1492,anomaly
1,65358,443,859,normal
1,49862,443,282,normal
1,54717,443,1105,normal
4,58532,80,752,normal
1,53821,443,489,normal
2,51866,53,132,normal
1,61353,443,909,normal
1,52042,443,920,normal
2,51695,53,61,normal
1,49972,443,1270,normal
2,29068,31081,1218,anomaly
1,50659,80,991,normal
1,51983,454,1148,anomaly
1,64642,80,1404,anomaly
1,55262,80,937,normal
4,56508,8080,876,normal
1,57874,443,516,normal
1,49993,8080,985,normal
1,58396,443,772,normal
4,49890,80,1381,anomaly
4,54992,8080,529,normal
4,7228,80,1456,anomaly
4,58945,8080,1071,normal
1,60439,443,823,normal
4,58330,8080,1000,normal
1,55198,443,1382,normal
1,57380,443,1218,normal
1,26194,80,1476,anomaly
1,59004,443,1013,normal
1,49209,443,1081,normal
1,27114,443,1493,anomaly
1,50898,443,583,normal
4,61239,8080,1138,normal
1,53359,8080,1197,normal
2,64241,34413,1169,anomaly
1,2166,443,1472,anomaly
2,59901,53,176,normal
3,0,0,1153,anomaly
1,60395,430,1240,anomaly
2,46428,49343,1292,anomaly
1,54936,443,636,normal
1,55556,1018,1295,anomaly
1,43069,443,1457,anomaly
2,48589,31337,1200,anomaly
1,64311,443,1009,normal
1,46988,22,1257,anomaly
1,53552,443,670,normal
1,52503,80,1437,anomaly
1,55965,8080,814,normal
1,63171,443,1423,anomaly
4,54120,8080,825,normal
2,33692,47109,1284,anomaly
1,54991,443,326,normal
1,62338,443,540,normal
1,60913,443,954,normal
1,61372,443,1462,anomaly
1,49881,443,1073,normal
5,61308,53,86,normal
1,61369,80,922,normal
1,64275,443,547,normal
1,42924,961,1300,anomaly
3,0,0,60,normal
1,58351,443,1498,normal
3,0,0,1197,anomaly
1,58977,80,897,normal
1,49530,8080,132,normal
1,60781,443,1434,normal
1,51943,80,1412,anomaly
1,60717,443,976,normal
1,59530,443,613,normal
1,57281,8080,334,normal
4,51537,80,713,normal
1,57146,443,561,normal
1,60897,443,1394,normal
1,55113,80,1408,anomaly
2,3729,34555,1125,anomaly
1,11630,80,1453,anomaly
1,64818,8080,857,normal
5,64834,53,96,normal
1,57936,443,1486,normal
1,59372,443,632,normal
1,34476,623,1195,anomaly
1,64388,443,1403,normal
1,53557,939,1213,anomaly
1,15801,443,1433,anomaly
1,52389,80,672,normal
2,43795,20198,1256,anomaly
1,61352,942,1270,anomaly
1,56177,443,884,normal
4,63934,80,940,normal
1,57267,443,1160,normal
1,44960,720,1298,anomaly
1,64088,443,665,normal
1,55103,80,877,normal
1,58141,22,1270,anomaly
1,65478,443,216,normal
1,51355,8080,141,normal
1,61306,443,1090,normal
1,62599,8080,1019,normal
1,58958,443,153,normal
1,61918,948,1263,anomaly
5,53686,53,75,normal
1,64337,443,1312,normal
1,40629,614,1195,anomaly
1,32372,443,1457,anomaly
1,63551,443,582,normal
4,57676,8080,381,normal
1,63175,443,400,normal
1,57810,8080,303,normal
1,59017,8080,800,normal
2,53141,53,188,normal
1,53829,443,1295,normal
1,62600,443,88,normal
5,53725,53,99,normal
4,53035,8080,1081,normal
1,63444,443,844,normal
2,49566,53,63,normal
1,60084,443,121,normal
1,50458,443,253,normal
1,60693,8080,318,normal
1,43847,312,1125,anomaly
3,0,0,37,normal
1,53106,443,1315,normal
1,60915,80,1493,anomaly
1,51800,443,938,normal
1,15463,443,1447,anomaly
1,9864,22,1241,anomaly
2,4269,5555,66,anomaly
1,44905,498,1136,anomaly
1,61852,443,1469,normal
1,64501,443,1004,normal
1,51907,80,1486,anomaly
1,58354,443,705,normal
2,63951,25452,1141,anomaly
1,65501,443,678,normal
1,32746,733,1225,anomaly
1,58593,80,1456,anomaly
1,65261,443,1453,normal
3,0,0,53,normal
2,58353,36452,1241,anomaly
4,52159,80,727,normal
1,64238,443,595,normal
1,60793,443,271,normal
1,11754,5555,66,anomaly
1,62007,443,353,normal
5,54066,53,64,normal
1,65234,443,1439,anomaly
5,60379,53,182,normal
1,61464,80,1001,normal
1,18094,22,1282,anomaly
3,0,0,1241,anomaly
1,53515,443,191,normal
1,61170,80,1489,anomaly
1,62363,443,1229,normal
1,27896,22,1251,anomaly
1,60187,443,1050,normal
1,52133,31337,66,anomaly
1,23983,443,1448,anomaly
1,54282,443,806,normal
1,49314,443,1172,normal
1,64980,80,575,normal
1,54268,80,1500,anomaly
1,60688,443,1101,normal
1,49835,80,710,normal
2,22604,23589,1228,anomaly
1,56714,80,242,normal
1,56579,443,667,normal
1,52227,443,118,normal
1,54081,8080,255,normal
1,50687,443,844,normal
1,62564,443,827,normal
3,0,0,1292,anomaly
2,52363,31337,1200,anomaly
1,30895,80,1490,anomaly
4,49685,8080,431,normal
4,64259,80,478,normal
2,61607,32462,1191,anomaly
1,57350,443,702,normal
